"i","policySchedule","algorithm","time","gapLength","elapsedTime","reqTime","rmse","server","rate","policyGapFill","location","x"
803,"Roundrobin-Cloud","SMA",2.156337527,382,0.042,161.123,0.0385801680617862,"C2",0.2,"minRmse","cloud",804
806,"Roundrobin-Cloud","SMA",1.594990848,371,0.433,161.606,0.0400802183599336,"C1",0.2,"minRmse","cloud",805
800,"Roundrobin-Cloud","ssa",2.70678832,472,0.237,160.966,0.0463158279553995,"C1",0.2,"minRmse","cloud",806
805,"Roundrobin-Cloud","ssa",2.515578769,430,0.039,161.173,0.0450325086617828,"C2",0.2,"minRmse","cloud",807
807,"Roundrobin-Cloud","seadec",2.158602734,79,0.178,161.784,0.0240361194750053,"C2",0.2,"minRmse","cloud",808
808,"Roundrobin-Cloud","ssa",1.946160473,241,0.341,162.125,0.034465109395276,"C1",0.2,"minRmse","cloud",809
810,"Roundrobin-Cloud","seadec",1.514166386,160,0.367,162.94,0.0200366493973128,"C1",0.2,"minRmse","cloud",810
809,"Roundrobin-Cloud","ssa",2.099159771,485,0.448,162.573,0.0468428353029938,"C2",0.2,"minRmse","cloud",811
811,"Roundrobin-Cloud","ssa",2.02016443,541,0.459,163.399,0.0639327156526897,"C2",0.2,"minRmse","cloud",812
814,"Roundrobin-Cloud","seadec",1.473186755,131,0.252,164.315,0.0194549251238626,"C1",0.2,"minRmse","cloud",813
812,"Roundrobin-Cloud","SMA",2.25059945,232,0.354,163.753,0.0294444332989678,"C1",0.2,"minRmse","cloud",814
813,"Roundrobin-Cloud","ssa",2.044659652,285,0.31,164.063,0.0351994025147571,"C2",0.2,"minRmse","cloud",815
815,"Roundrobin-Cloud","ssa",2.146605757,431,0.355,164.67,0.0450325086617828,"C2",0.2,"minRmse","cloud",816
816,"Roundrobin-Cloud","ssa",1.743022114,547,0.532,165.202,0.0639327156526897,"C1",0.2,"minRmse","cloud",817
817,"Roundrobin-Cloud","SMA",1.767975265,223,0.332,165.534,0.0262853423085934,"C2",0.2,"minRmse","cloud",818
818,"Roundrobin-Cloud","SMA",1.599191756,227,0.119,165.653,0.0294444332989678,"C1",0.2,"minRmse","cloud",819
820,"Roundrobin-Cloud","seadec",1.475285789,135,0.19,166.264,0.0194549251238626,"C1",0.2,"minRmse","cloud",820
819,"Roundrobin-Cloud","ssa",1.971121174,520,0.421,166.074,0.0482841409439691,"C2",0.2,"minRmse","cloud",821
821,"Roundrobin-Cloud","seadec",1.8569943,133,0.023,166.287,0.0194549251238626,"C2",0.2,"minRmse","cloud",822
822,"Roundrobin-Cloud","ssa",1.799243053,599,0.222,166.509,0.0658004472335592,"C1",0.2,"minRmse","cloud",823
824,"Roundrobin-Cloud","ssa",1.859303706,117,0.027,166.842,0.0189752485931269,"C1",0.2,"minRmse","cloud",824
823,"Roundrobin-Cloud","ssa",2.049402237,560,0.306,166.815,0.0650104625049824,"C2",0.2,"minRmse","cloud",825
825,"Roundrobin-Cloud","seadec",2.037737195,126,0.206,167.048,0.0194549251238626,"C2",0.2,"minRmse","cloud",826
827,"Roundrobin-Cloud","SMA",1.720637429,368,0.133,167.632,0.0400802183599336,"C2",0.2,"minRmse","cloud",827
829,"Roundrobin-Cloud","SMA",1.537973952,11,0.021,167.766,0.00312822529954525,"C2",0.2,"minRmse","cloud",828
826,"Roundrobin-Cloud","SMA",2.366431694,168,0.451,167.499,0.0303277073168743,"C1",0.2,"minRmse","cloud",829
830,"Roundrobin-Cloud","ssa",2.013610029,328,0.036,167.802,0.0369276456170677,"C1",0.2,"minRmse","cloud",830
832,"Roundrobin-Cloud","ssa",1.855967227,504,0.053,167.985,0.0472776063296307,"C1",0.2,"minRmse","cloud",831
828,"Roundrobin-Cloud","ssa",2.31678728,255,0.113,167.745,0.034465109395276,"C1",0.2,"minRmse","cloud",832
831,"Roundrobin-Cloud","seadec",2.151563341,60,0.13,167.932,0.00853866866997741,"C2",0.2,"minRmse","cloud",833
833,"Roundrobin-Cloud","SMA",1.973469717,37,0.142,168.127,0.00572928357269349,"C2",0.2,"minRmse","cloud",834
834,"Roundrobin-Cloud","ssa",1.952817845,338,0.202,168.329,0.0377148729094167,"C1",0.2,"minRmse","cloud",835
836,"Roundrobin-Cloud","ssa",1.869400136,259,0.01,168.71,0.0351769567303275,"C1",0.2,"minRmse","cloud",836
837,"Roundrobin-Cloud","SMA",1.932699226,364,0.023,168.733,0.0400802183599336,"C2",0.2,"minRmse","cloud",837
835,"Roundrobin-Cloud","ssa",2.173644076,562,0.371,168.7,0.0650104625049824,"C2",0.2,"minRmse","cloud",838
838,"Roundrobin-Cloud","SMA",1.587095761,386,0.278,169.011,0.0385801680617862,"C1",0.2,"minRmse","cloud",839
841,"Roundrobin-Cloud","SMA",1.492650665,216,0.053,169.324,0.0262853423085934,"C2",0.2,"minRmse","cloud",840
839,"Roundrobin-Cloud","ssa",2.151287274,425,0.162,169.173,0.0450325086617828,"C2",0.2,"minRmse","cloud",841
843,"Roundrobin-Cloud","seadec",1.506223574,50,0.241,169.932,0.00853866866997741,"C2",0.2,"minRmse","cloud",842
842,"Roundrobin-Cloud","ssa",2.066866033,597,0.367,169.691,0.0658004472335592,"C1",0.2,"minRmse","cloud",843
844,"Roundrobin-Cloud","ssa",1.76751794,309,0.207,170.139,0.0360930160445306,"C1",0.2,"minRmse","cloud",844
840,"Roundrobin-Cloud","ssa",3.48637786,274,0.098,169.271,0.0351994025147571,"C1",0.2,"minRmse","cloud",845
846,"Roundrobin-Cloud","SMA",1.453063036,197,0.286,171.101,0.0260920139484302,"C1",0.2,"minRmse","cloud",846
845,"Roundrobin-Cloud","ssa",2.077124878,249,0.676,170.815,0.034465109395276,"C2",0.2,"minRmse","cloud",847
847,"Roundrobin-Cloud","SMA",1.802237984,170,0.336,171.437,0.0303277073168743,"C2",0.2,"minRmse","cloud",848
848,"Roundrobin-Cloud","SMA",1.484596277,188,0.502,171.939,0.027678078136308,"C1",0.2,"minRmse","cloud",849
850,"Roundrobin-Cloud","seadec",1.514103657,75,0.42,172.621,0.00929623085818988,"C1",0.2,"minRmse","cloud",850
849,"Roundrobin-Cloud","ssa",2.205736104,447,0.262,172.201,0.0464705153781347,"C2",0.2,"minRmse","cloud",851
851,"Roundrobin-Cloud","SMA",1.889777119,390,0.025,172.646,0.0385801680617862,"C2",0.2,"minRmse","cloud",852
852,"Roundrobin-Cloud","ssa",1.717056492,118,0.208,172.854,0.0189752485931269,"C1",0.2,"minRmse","cloud",853
853,"Roundrobin-Cloud","seadec",1.809213005,68,0.016,172.87,0.00929623085818988,"C2",0.2,"minRmse","cloud",854
854,"Roundrobin-Cloud","ssa",1.801820551,529,0.054,172.924,0.0656320663227048,"C1",0.2,"minRmse","cloud",855
855,"Roundrobin-Cloud","SMA",1.741608459,186,0.246,173.17,0.027678078136308,"C2",0.2,"minRmse","cloud",856
856,"Roundrobin-Cloud","SMA",1.691259568,21,0.094,173.264,0.0044156703260322,"C1",0.2,"minRmse","cloud",857
857,"Roundrobin-Cloud","SMA",1.897008752,414,0.142,173.406,0.0423559013427496,"C2",0.2,"minRmse","cloud",858
858,"Roundrobin-Cloud","ssa",1.89440784,480,0.264,173.67,0.0463158279553995,"C1",0.2,"minRmse","cloud",859
859,"Roundrobin-Cloud","SMA",1.757917453,233,0.847,174.517,0.0294444332989678,"C2",0.2,"minRmse","cloud",860
860,"Roundrobin-Cloud","seadec",1.484777104,74,0.236,174.753,0.00929623085818988,"C1",0.2,"minRmse","cloud",861
861,"Roundrobin-Cloud","SMA",2.401479112,362,0.122,174.875,0.0400802183599336,"C2",0.2,"minRmse","cloud",862
862,"Roundrobin-Cloud","ssa",1.793929569,304,0.835,175.71,0.0360930160445306,"C1",0.2,"minRmse","cloud",863
864,"Roundrobin-Cloud","ssa",1.854999545,253,0.24,176.085,0.034465109395276,"C1",0.2,"minRmse","cloud",864
863,"Roundrobin-Cloud","ssa",2.210151292,429,0.135,175.845,0.0450325086617828,"C2",0.2,"minRmse","cloud",865
865,"Roundrobin-Cloud","SMA",1.8277204,191,0.247,176.332,0.027678078136308,"C2",0.2,"minRmse","cloud",866
868,"Roundrobin-Cloud","SMA",1.635012551,5,0.075,176.509,0.00312822529954525,"C1",0.2,"minRmse","cloud",867
866,"Roundrobin-Cloud","ssa",2.00487044,506,0.066,176.398,0.0472776063296307,"C1",0.2,"minRmse","cloud",868
867,"Roundrobin-Cloud","seadec",2.149512291,161,0.036,176.434,0.0200366493973128,"C2",0.2,"minRmse","cloud",869
870,"Roundrobin-Cloud","ssa",1.907861657,336,0.036,176.714,0.0377148729094167,"C1",0.2,"minRmse","cloud",870
872,"Roundrobin-Cloud","SMA",1.56731682,189,0.341,177.251,0.027678078136308,"C1",0.2,"minRmse","cloud",871
871,"Roundrobin-Cloud","ssa",2.287968596,473,0.196,176.91,0.0463158279553995,"C2",0.2,"minRmse","cloud",872
869,"Roundrobin-Cloud","ssa",2.684529445,460,0.169,176.678,0.0462637861154206,"C2",0.2,"minRmse","cloud",873
875,"Roundrobin-Cloud","ssa",1.780306988,558,0.286,177.634,0.0650104625049824,"C2",0.2,"minRmse","cloud",874
876,"Roundrobin-Cloud","SMA",1.615304302,193,0.122,177.756,0.027678078136308,"C1",0.2,"minRmse","cloud",875
874,"Roundrobin-Cloud","SMA",2.472507921,204,0.011,177.348,0.0260920139484302,"C1",0.2,"minRmse","cloud",876
873,"Roundrobin-Cloud","ssa",2.578084258,470,0.086,177.337,0.0463158279553995,"C2",0.2,"minRmse","cloud",877
878,"Roundrobin-Cloud","seadec",1.50606993,163,0.228,178.403,0.0200366493973128,"C1",0.2,"minRmse","cloud",878
877,"Roundrobin-Cloud","SMA",1.901017205,377,0.419,178.175,0.0385801680617862,"C2",0.2,"minRmse","cloud",879
881,"Roundrobin-Cloud","ssa",1.736892223,500,0.185,178.87,0.0472776063296307,"C2",0.2,"minRmse","cloud",880
880,"Roundrobin-Cloud","ssa",1.973225632,120,0.189,178.685,0.0189752485931269,"C1",0.2,"minRmse","cloud",881
882,"Roundrobin-Cloud","SMA",1.806757358,367,0.308,179.178,0.0400802183599336,"C1",0.2,"minRmse","cloud",882
883,"Roundrobin-Cloud","SMA",1.743205556,402,0.179,179.357,0.0386866425310276,"C2",0.2,"minRmse","cloud",883
884,"Roundrobin-Cloud","SMA",1.570633156,193,0.337,179.694,0.027678078136308,"C1",0.2,"minRmse","cloud",884
879,"Roundrobin-Cloud","ssa",3.274260602,425,0.093,178.496,0.0450325086617828,"C2",0.2,"minRmse","cloud",885
886,"Roundrobin-Cloud","SMA",1.552031968,201,0.066,179.896,0.0260920139484302,"C1",0.2,"minRmse","cloud",886
885,"Roundrobin-Cloud","ssa",2.038080799,300,0.136,179.83,0.0354027676498525,"C2",0.2,"minRmse","cloud",887
887,"Roundrobin-Cloud","ssa",2.185443046,486,0.299,180.195,0.0468428353029938,"C2",0.2,"minRmse","cloud",888
888,"Roundrobin-Cloud","ssa",1.911973301,475,0.199,180.394,0.0463158279553995,"C1",0.2,"minRmse","cloud",889
890,"Roundrobin-Cloud","SMA",1.582055101,377,0.129,180.656,0.0385801680617862,"C1",0.2,"minRmse","cloud",890
889,"Roundrobin-Cloud","ssa",2.160256156,290,0.133,180.527,0.0354027676498525,"C2",0.2,"minRmse","cloud",891
893,"Roundrobin-Cloud","seadec",1.475300241,51,0.196,181.444,0.00853866866997741,"C2",0.2,"minRmse","cloud",892
892,"Roundrobin-Cloud","ssa",2.201637698,113,0.276,181.248,0.0189752485931269,"C1",0.2,"minRmse","cloud",893
895,"Roundrobin-Cloud","SMA",1.805562809,34,0.087,181.607,0.00572928357269349,"C2",0.2,"minRmse","cloud",894
891,"Roundrobin-Cloud","ssa",3.114579116,336,0.316,180.972,0.0377148729094167,"C2",0.2,"minRmse","cloud",895
896,"Roundrobin-Cloud","ssa",1.933987946,489,0.949,182.556,0.0468428353029938,"C1",0.2,"minRmse","cloud",896
894,"Roundrobin-Cloud","ssa",3.542174949,477,0.076,181.52,0.0463158279553995,"C1",0.2,"minRmse","cloud",897
897,"Roundrobin-Cloud","ssa",2.191779799,521,0.597,183.153,0.0482841409439691,"C2",0.2,"minRmse","cloud",898
898,"Roundrobin-Cloud","ssa",1.750819509,271,0.507,183.66,0.0351994025147571,"C1",0.2,"minRmse","cloud",899
900,"Roundrobin-Cloud","SMA",1.552800702,399,0.062,183.98,0.0386866425310276,"C1",0.2,"minRmse","cloud",900
904,"Roundrobin-Cloud","SMA",1.612381689,8,0.029,184.45,0.00312822529954525,"C1",0.2,"minRmse","cloud",901
902,"Roundrobin-Cloud","ssa",1.75880467,512,0.344,184.409,0.0482841409439691,"C1",0.2,"minRmse","cloud",902
899,"Roundrobin-Cloud","ssa",2.618575169,588,0.258,183.918,0.0658004472335592,"C2",0.2,"minRmse","cloud",903
901,"Roundrobin-Cloud","ssa",2.829933569,475,0.085,184.065,0.0463158279553995,"C2",0.2,"minRmse","cloud",904
906,"Roundrobin-Cloud","ssa",2.04887172,494,0.122,184.641,0.0468428353029938,"C1",0.2,"minRmse","cloud",905
905,"Roundrobin-Cloud","seadec",2.235300182,47,0.069,184.519,0.00853866866997741,"C2",0.2,"minRmse","cloud",906
908,"Roundrobin-Cloud","SMA",1.644862444,220,0.395,185.185,0.0262853423085934,"C1",0.2,"minRmse","cloud",907
903,"Roundrobin-Cloud","ssa",2.81494823,450,0.012,184.421,0.0464705153781347,"C2",0.2,"minRmse","cloud",908
910,"Roundrobin-Cloud","seadec",1.710510573,62,0.554,185.753,0.00929623085818988,"C1",0.2,"minRmse","cloud",909
907,"Roundrobin-Cloud","ssa",2.950525947,501,0.149,184.79,0.0472776063296307,"C2",0.2,"minRmse","cloud",910
912,"Roundrobin-Cloud","SMA",1.480801238,31,0.099,186.098,0.00572928357269349,"C1",0.2,"minRmse","cloud",911
909,"Roundrobin-Cloud","ssa",3.106647329,569,0.014,185.199,0.0650104625049824,"C2",0.2,"minRmse","cloud",912
914,"Roundrobin-Cloud","SMA",1.444215043,189,0.531,186.707,0.027678078136308,"C1",0.2,"minRmse","cloud",913
911,"Roundrobin-Cloud","SMA",2.740105617,207,0.246,185.999,0.0260920139484302,"C2",0.2,"minRmse","cloud",914
916,"Roundrobin-Cloud","seadec",1.498502902,64,0.761,187.513,0.00929623085818988,"C1",0.2,"minRmse","cloud",915
915,"Roundrobin-Cloud","SMA",2.531737987,199,0.045,186.752,0.0260920139484302,"C2",0.2,"minRmse","cloud",916
918,"Roundrobin-Cloud","ssa",1.738953043,555,0.054,187.627,0.0639327156526897,"C1",0.2,"minRmse","cloud",917
913,"Roundrobin-Cloud","ssa",3.612257043,326,0.078,186.176,0.0369276456170677,"C2",0.2,"minRmse","cloud",918
920,"Roundrobin-Cloud","SMA",1.555202793,193,0.264,188.008,0.027678078136308,"C1",0.2,"minRmse","cloud",919
922,"Roundrobin-Cloud","SMA",1.499998471,383,0.274,188.423,0.0385801680617862,"C1",0.2,"minRmse","cloud",920
924,"Roundrobin-Cloud","SMA",1.476125994,416,0.536,189.199,0.0423559013427496,"C1",0.2,"minRmse","cloud",921
921,"Roundrobin-Cloud","SMA",3.033375353,394,0.141,188.149,0.0386866425310276,"C2",0.2,"minRmse","cloud",922
919,"Roundrobin-Cloud","ssa",4.150524786,571,0.117,187.744,0.0657184273159393,"C2",0.2,"minRmse","cloud",923
926,"Roundrobin-Cloud","ssa",1.823035182,260,0.218,189.55,0.0351769567303275,"C1",0.2,"minRmse","cloud",924
928,"Roundrobin-Cloud","seadec",1.580096226,104,0.096,189.685,0.0200421445003984,"C1",0.2,"minRmse","cloud",925
917,"Roundrobin-Cloud","ssa",4.746148488,496,0.06,187.573,0.0472776063296307,"C2",0.2,"minRmse","cloud",926
923,"Roundrobin-Cloud","ssa",3.743018801,563,0.24,188.663,0.0650104625049824,"C2",0.2,"minRmse","cloud",927
930,"Roundrobin-Cloud","ssa",1.850636393,325,0.018,190.145,0.0369276456170677,"C1",0.2,"minRmse","cloud",928
927,"Roundrobin-Cloud","seadec",2.958708365,147,0.039,189.589,0.0196202016385114,"C2",0.2,"minRmse","cloud",929
932,"Roundrobin-Cloud","ssa",1.865234981,331,0.29,190.475,0.0377148729094167,"C1",0.2,"minRmse","cloud",930
934,"Roundrobin-Cloud","SMA",1.665381253,418,0.232,190.711,0.0423559013427496,"C1",0.2,"minRmse","cloud",931
925,"Roundrobin-Cloud","seadec",3.702411243,152,0.133,189.332,0.0200366493973128,"C2",0.2,"minRmse","cloud",932
929,"Roundrobin-Cloud","ssa",2.706839893,465,0.442,190.127,0.0462637861154206,"C2",0.2,"minRmse","cloud",933
931,"Roundrobin-Cloud","seadec",2.797290856,96,0.04,190.185,0.0200421445003984,"C2",0.2,"minRmse","cloud",934
933,"Roundrobin-Cloud","seadec",2.839504448,130,0.004,190.479,0.0194549251238626,"C2",0.2,"minRmse","cloud",935
935,"Roundrobin-Cloud","ssa",2.213927424,538,1.247,191.958,0.0656320663227048,"C2",0.2,"minRmse","cloud",936
936,"Roundrobin-Cloud","ssa",1.918744085,555,0.662,192.62,0.0639327156526897,"C1",0.2,"minRmse","cloud",937
937,"Roundrobin-Cloud","SMA",1.902638786,42,0.057,192.677,0.00572928357269349,"C2",0.2,"minRmse","cloud",938
938,"Roundrobin-Cloud","ssa",1.958857835,600,0.066,192.743,0.0658004472335592,"C1",0.2,"minRmse","cloud",939
939,"Roundrobin-Cloud","ssa",2.031261761,255,0.063,192.806,0.034465109395276,"C2",0.2,"minRmse","cloud",940
940,"Roundrobin-Cloud","SMA",1.782317371,213,0.339,193.145,0.0262853423085934,"C1",0.2,"minRmse","cloud",941
941,"Roundrobin-Cloud","SMA",1.750180536,42,0.521,193.666,0.00572928357269349,"C2",0.2,"minRmse","cloud",942
942,"Roundrobin-Cloud","ssa",2.183670554,457,0.033,193.699,0.0462637861154206,"C1",0.2,"minRmse","cloud",943
944,"Roundrobin-Cloud","ssa",2.225873811,562,0.031,193.778,0.0650104625049824,"C1",0.2,"minRmse","cloud",944
946,"Roundrobin-Cloud","ssa",2.043743568,578,0.006,193.892,0.0657184273159393,"C1",0.2,"minRmse","cloud",945
947,"Roundrobin-Cloud","SMA",1.921819403,390,0.09,193.982,0.0385801680617862,"C2",0.2,"minRmse","cloud",946
943,"Roundrobin-Cloud","ssa",2.763735524,460,0.048,193.747,0.0462637861154206,"C2",0.2,"minRmse","cloud",947
948,"Roundrobin-Cloud","ssa",2.19193342,429,0.125,194.107,0.0450325086617828,"C1",0.2,"minRmse","cloud",948
945,"Roundrobin-Cloud","ssa",2.808803419,437,0.108,193.886,0.0464705153781347,"C2",0.2,"minRmse","cloud",949
950,"Roundrobin-Cloud","seadec",1.582402709,99,0.507,194.842,0.0200421445003984,"C1",0.2,"minRmse","cloud",950
949,"Roundrobin-Cloud","ssa",2.381060968,517,0.228,194.335,0.0482841409439691,"C2",0.2,"minRmse","cloud",951
952,"Roundrobin-Cloud","ssa",1.774141441,256,0.062,194.934,0.0351769567303275,"C1",0.2,"minRmse","cloud",952
954,"Roundrobin-Cloud","SMA",1.519101883,193,0.243,195.306,0.027678078136308,"C1",0.2,"minRmse","cloud",953
951,"Roundrobin-Cloud","SMA",2.355954252,1,0.03,194.872,0.00312822529954525,"C2",0.2,"minRmse","cloud",954
953,"Roundrobin-Cloud","ssa",2.205130859,475,0.129,195.063,0.0463158279553995,"C2",0.2,"minRmse","cloud",955
956,"Roundrobin-Cloud","SMA",1.482804445,377,0.342,195.939,0.0385801680617862,"C1",0.2,"minRmse","cloud",956
958,"Roundrobin-Cloud","seadec",1.502402181,91,0.027,196.08,0.0200421445003984,"C1",0.2,"minRmse","cloud",957
957,"Roundrobin-Cloud","seadec",1.720568713,56,0.114,196.053,0.00853866866997741,"C2",0.2,"minRmse","cloud",958
955,"Roundrobin-Cloud","SMA",2.483653963,8,0.291,195.597,0.00312822529954525,"C2",0.2,"minRmse","cloud",959
960,"Roundrobin-Cloud","seadec",1.493033376,96,0.118,196.244,0.0200421445003984,"C1",0.2,"minRmse","cloud",960
959,"Roundrobin-Cloud","seadec",1.810238201,149,0.046,196.126,0.0196202016385114,"C2",0.2,"minRmse","cloud",961
961,"Roundrobin-Cloud","SMA",1.807702352,178,0.196,196.44,0.0303277073168743,"C2",0.2,"minRmse","cloud",962
962,"Roundrobin-Cloud","ssa",1.719488479,538,0.32,196.76,0.0656320663227048,"C1",0.2,"minRmse","cloud",963
963,"Roundrobin-Cloud","SMA",1.726144325,362,0.123,196.883,0.0400802183599336,"C2",0.2,"minRmse","cloud",964
964,"Roundrobin-Cloud","seadec",1.596560058,131,0.154,197.037,0.0194549251238626,"C1",0.2,"minRmse","cloud",965
965,"Roundrobin-Cloud","seadec",1.722124154,84,1.012,198.049,0.0240361194750053,"C2",0.2,"minRmse","cloud",966
966,"Roundrobin-Cloud","SMA",1.457101177,27,0.288,198.337,0.0044156703260322,"C1",0.2,"minRmse","cloud",967
967,"Roundrobin-Cloud","seadec",1.757252793,71,0.299,198.636,0.00929623085818988,"C2",0.2,"minRmse","cloud",968
968,"Roundrobin-Cloud","SMA",1.46742459,211,0.659,199.295,0.0262853423085934,"C1",0.2,"minRmse","cloud",969
970,"Roundrobin-Cloud","SMA",1.499657265,230,0.025,199.892,0.0294444332989678,"C1",0.2,"minRmse","cloud",970
969,"Roundrobin-Cloud","SMA",1.718168655,229,0.572,199.867,0.0294444332989678,"C2",0.2,"minRmse","cloud",971
972,"Roundrobin-Cloud","SMA",1.489416778,34,0.185,200.233,0.00572928357269349,"C1",0.2,"minRmse","cloud",972
974,"Roundrobin-Cloud","SMA",1.552965515,378,0.136,200.449,0.0385801680617862,"C1",0.2,"minRmse","cloud",973
971,"Roundrobin-Cloud","ssa",2.324312272,463,0.156,200.048,0.0462637861154206,"C2",0.2,"minRmse","cloud",974
973,"Roundrobin-Cloud","seadec",1.938603551,157,0.08,200.313,0.0200366493973128,"C2",0.2,"minRmse","cloud",975
975,"Roundrobin-Cloud","ssa",2.455738029,492,0.045,200.494,0.0468428353029938,"C2",0.2,"minRmse","cloud",976
977,"Roundrobin-Cloud","ssa",1.765874426,510,0.077,201.195,0.0472776063296307,"C2",0.2,"minRmse","cloud",977
976,"Roundrobin-Cloud","SMA",2.141533666,222,0.624,201.118,0.0262853423085934,"C1",0.2,"minRmse","cloud",978
978,"Roundrobin-Cloud","ssa",2.347275273,458,0.107,201.302,0.0462637861154206,"C1",0.2,"minRmse","cloud",979
979,"Roundrobin-Cloud","SMA",1.84324335,21,0.526,201.828,0.0044156703260322,"C2",0.2,"minRmse","cloud",980
980,"Roundrobin-Cloud","ssa",1.744401552,253,0.099,201.927,0.034465109395276,"C1",0.2,"minRmse","cloud",981
981,"Roundrobin-Cloud","SMA",1.887676299,377,0.001,201.928,0.0385801680617862,"C2",0.2,"minRmse","cloud",982
983,"Roundrobin-Cloud","SMA",1.563137612,202,0.116,202.308,0.0260920139484302,"C2",0.2,"minRmse","cloud",983
984,"Roundrobin-Cloud","SMA",1.744907545,172,0.012,202.32,0.0303277073168743,"C1",0.2,"minRmse","cloud",984
985,"Roundrobin-Cloud","seadec",1.512793092,123,0.634,202.954,0.0194549251238626,"C2",0.2,"minRmse","cloud",985
986,"Roundrobin-Cloud","SMA",1.716518597,415,0.006,202.96,0.0423559013427496,"C1",0.2,"minRmse","cloud",986
982,"Roundrobin-Cloud","ssa",2.731636329,502,0.264,202.192,0.0472776063296307,"C1",0.2,"minRmse","cloud",987
987,"Roundrobin-Cloud","SMA",1.729520907,228,0.662,203.622,0.0294444332989678,"C2",0.2,"minRmse","cloud",988
988,"Roundrobin-Cloud","SMA",1.510306037,416,0.501,204.123,0.0423559013427496,"C1",0.2,"minRmse","cloud",989
989,"Roundrobin-Cloud","ssa",2.237934094,440,0.075,204.198,0.0464705153781347,"C2",0.2,"minRmse","cloud",990
991,"Roundrobin-Cloud","SMA",1.765209841,200,0.244,205.019,0.0260920139484302,"C2",0.2,"minRmse","cloud",991
992,"Roundrobin-Cloud","ssa",1.71981596,534,0.245,205.264,0.0656320663227048,"C1",0.2,"minRmse","cloud",992
990,"Roundrobin-Cloud","SMA",2.628995778,391,0.577,204.775,0.0386866425310276,"C1",0.2,"minRmse","cloud",993
993,"Roundrobin-Cloud","ssa",2.005963153,555,0.046,205.31,0.0639327156526897,"C2",0.2,"minRmse","cloud",994
994,"Roundrobin-Cloud","ssa",1.809898289,243,0.215,205.525,0.034465109395276,"C1",0.2,"minRmse","cloud",995
996,"Roundrobin-Cloud","seadec",1.622305747,87,0.147,205.685,0.0240361194750053,"C1",0.2,"minRmse","cloud",996
995,"Roundrobin-Cloud","SMA",1.939322722,23,0.013,205.538,0.0044156703260322,"C2",0.2,"minRmse","cloud",997
998,"Roundrobin-Cloud","ssa",1.799967761,559,0.008,205.722,0.0650104625049824,"C1",0.2,"minRmse","cloud",998
